id,name,location,description,followers,friends,verified
15866947,Dan C. Rinnert,Ohio,"Chihuahua lackey, rubber stamp maker & sporadic scifi writer motivating people to believe, act & achieve by viewing life with wit, wisdom & engaging creativity.",31202,31530,False
15867638,Kettlewell,"Grand Junction, CO",Online Business Survival,12033,13192,False
15870923,Susan Walsh,"Columbia, South Carolina","Susan Walsh-Millionaire Maker & Mentor Empowering You to Greatness! Susan Walsh, Professional Internet Marketer & Professional Network Marketing for 18 yrs.",15812,16683,False
15874829,Mark Elliott,"iPhone: 44.018688,-88.548691","Author, Pastor, Speaker, Entrepeneur, Sports-Junkie, & Family Man! FOLLOW BACK most Ministries & Christians!",10850,10586,False
15876379,Pete Carroll,L.A.,Always Compete! Win Forever!,32352,18,False
15878029,Paul Wilson,United Kingdom,"Online Success Coach, Internet Marketer, Web 2.0 Specialist and Entrepreneur. Ask me how I can help you!",17285,17038,False
15887107,Dave Miller,"Hagerstown, MD",Christian. Husband. Tech Writer. Author of the daily Devotions Chopchop blog.,11536,11724,False
15888142,oliviamunn,Los Angeles,"Olivia Munn, actress and host of G4's Attack of the Show",58837,36,False
15889265,Agoo Apparel,Vancouver,"Agoo is uniquely styled activewear for urban kids. It is functional, fashionable and makes being a kid a lot more fun!",13386,14515,False
15892933,ozonemag,everywhere you want to be,Your Favorite Rapper's Favorite Magazine,11469,275,False
15893379,Hillsong United,"Sydney, Australia",[a_CROSS//the_EARTH],24804,46,False
15894896,IDrive Online Backup,"Woodland Hills, CA","Online Backup, Storage and Recovery. www.IDrive.com",18969,18866,False
15896304,★Captain Jack★,"Seattle, Wa",★ As Seen on My TV ★ Official Capt Jack Twitter feed.••• I'm also a teacher assitant for YouTube star Marina Orlova of http://hotforwords.com/ta,12577,13079,False
15896379,Dputamadre,"Tehran, Iran",Não Sou Responsável Pela Tua Imaginação/ I´m not responsable for your imagination. And I'm Following + 600 twitter's-Museaum & Gallaries. I´m an Art-Addict.,25610,26953,False
15897179,Stocks and Stats,CA,Stocks making new short-term highs and lows (breakouts). Average gain/loss after previous breakouts. ~~Ride the wave~~,9169,8186,False
15897364,Peggy Olson,"NYC, 1962",Escapee from the secretarial pool. Rising star at Sterling Cooper. The future of advertising.,14905,11319,False
15897727,Sarah/Dave Larson,"Minneapolis, MN","Creative types: A Radio DJ, Bellydance teacher and graphic and web designer",15642,16852,False
15898634,Michael Wayne,New York City,The Coolest Geek You'll Ever Meet - I'll Help U Bling Your Blog and Make Your Social Web Sexy!.,10460,9347,False
15899325,B Vish,USA,Targeted Traffic Enthusiast,10525,10608,False
15901190,Trent Reznor,Los Angeles,"Nine Inch Nails. Not reading replies at this time. If you follow known trolls, you will get blocked.",652264,88,False
15905071,@SarahJL,"Minneapolis, MN","Always wacky, I went off the deep end and started doing standup. Husband teaches Improv and Standup. Follow @SarahJL for more of my personal updates :)",32468,34823,False
15905103,NPR's Planet Money,National Public Radio,Covering the global economy like red on balance sheets.,19984,303,False
15905461,Gerald Romine,"Phoenix, Arizona","Real Estate Investing, Adrenalin Junkie, RealEstate Investing Software Developer, Author. To KICK ASS in real estate http://kickassrealestate.com.",40967,42041,False
15905925,allhiphopcom,Newark,"We Are Hip-Hop. The best in Music, News, Rumors, &amp; Interviews",25984,144,False
15906381,Norton Lam,Twin Cities,"Java developer, social media developer, co-founder of Nabbit.com, avid fisherman (@MNAngler), Vikings fan, Doctor Who fan, and somewhat regular tweeter.",14915,14297,False
15906944,Criss Angel,In mid air.,An illusion of an illusionist.,11796,41,False
15907720,AddThis,"Washington, DC","The #1 bookmarking and sharing service, served over 20 billion times a month",12854,12077,False
15911569,dream hampton,low. firing.,be in spots where there were no...,10595,671,False
15912116,Digg Apple News,,Popular Digg stories about all things Mac and Apple,9926,15,False
15912508,Dawn Abraham,Marina del Rey California USA,"Certified Life/Business Coach, Motivational Speaker, Author, TV Producer, Expert Small Business Marketing & SEO. Mixed w/a spiritual twist",13062,11944,False
15914129,John Lai,"iPhone: -36.729095,174.726730",Who? John Lai Who? Who the heck is he? He is a Web 2.0 and Video Prodigy and He also Reviews Latest Trends,23362,23199,False
15917338,Willie Taylor,Chicago,1/5 of the group Day26!!!! New Album In Stores April 14th &quot;Forever In A Day&quot; New Single &quot; Imma Put It On Her&quot; Call and Request it on your,126188,514,False
15917485,Atlanta Music Guide,Atlanta,"Atlanta Music Guide web site featuring Atlanta concerts, music news, interviews, giveaways, CD reviews, venue information, tickets and more!",9835,437,False
15918708,CQ Politics,Washington,"Congressional Quarterly presents CQ Politics, a free politics website with unrivaled coverage of congressional action and President Obama's first term.",16715,5234,False
15920465,Art Velez,Miami,Hello everyone I'm a Pro Internet Marketing Coach who teaches the most effective strategies for lead generation and capturing target markets online.,19186,20894,False
15921304,heymonday,"iPhone: 30.435799,-91.029654",,17135,16,False
15923445,Thom Rainer,"Nashville, TN","President and CEO of LifeWay, husband of Nellie Jo, father of Sam, Art and Jess, author of a few books.",20710,20520,False
15925352,Aiye ™ ,Canada,Computer Genius | Statistical Analysist | Researcher + Publisher | Social Psychologist | Part-Time Comedian | Innovative Thinker | Espionage,18874,14116,False
15930906,Angela Yee,Brooklyn!,I don't luh dem hoes,34328,687,False
15933218,Coupon Tweet,"Chicago, IL","Twitter's best coupons, deals and discounts. In real-time!",16165,16137,False
15933910,Fashionista.com,"New York, NY","Fashion Designers, Models, Shopping &amp; Style",10960,59,False
15933953,jurnee smollett,"ny, ny",that girl that acts,13369,42,False
15934926,Lucky Magazine,New York City,Even more from the magazine about shopping & style!,9963,54,False
15935304,Shannon Shubert,"San Diego, CA","Web 2.0 social network services, online trainer, teach anyone, any business how to use these sites for business.",15647,16497,False
15935591,CMEGroup,Chicago,A CME/CBOT/NYMEX Company,638052,2007,False
15938321,American Idol News,HOLLYWOOD BABY!,"Bringing you the best American Idol news &amp; notes from around the web. This is a fan site, not affiliated with Fox TV or Freemantle Media.",20202,978,False
15939889,Barbara Boxer,"California & Washington, DC","Democratic U.S. Senator from California, running for re-election in 2010",12339,479,False
15940523,amandadiva,"harlem world, usa","All I need is spandex, rhymes, and sooouuul!!!",22821,123,False
15941591,Ken Shimizu,Sydney,"You are “The Brain” of Your Business, I am “The Storm” with a Big Bag of Tricks! Follow me and I will share “Success Tips” to Optimize Your Business-Life.",10024,10051,False
15944875,Joe N,London,"Luck favours the prepared. Community Catalyst & Networker for Symbian. Ex MySpace Content Manager/Editor (06-09) Social Media, Mobile & Wikipedia addict",24502,382,False
15945926,Kidscash,"Muskegon, Michigan","KCC is a company that introduces kids to the world of finances . We offer classes on budgeting, credit cards, saving and other financial issues.",16584,16549,False
15947185,"Tips, Tools, Status","Minneapolis, MN","On Twitter.Alltop.com — Twitter tips, tools, news &amp; status from @SarahJL (radio DJ, dance teacher) &amp; @QuantumGood (resident geek)",122472,103651,False
15948437,Joel Spolsky,"New York, NY",,11500,35,False
15951028,NEWSUNSEO,"New York, USA","We are an Internet Marketing company located in New York who specialize in SEO, Social Media marketing, and overall SEM.",17889,18680,False
15956942,NX ZERO,Brazil,,5718,431,False
15958265,Ahh! Photography,"Frisco, Texas","Peter Photosynths and photographs Seniors, families, weddings & events! Serves Frisco, Craig Ranch, DFW...heck, all of North Texas and destinations beyond!",32586,33295,False
15959560,dcagle,"Santa Barbara, CA","DARYL CAGLE is the cartoonist for msnbc.com! Daryl's site: www.cagle.msnbc.com, his blog: www.blog.cagle.com/daryl, his store: www.politicalcartoons.com",47215,47320,False
15962096,David Lynch,Los Angeles,"Filmmaker. Born Missoula, MT. Eagle Scout.",121814,21,True
15962521,Barb Hauck,"Tucson, Az, USA","Passioniate about: Healthy mental, physical and spiritual life. Ecology, Travel, USA, Family & Friends.",11721,10844,False
15966494,Willie Nelson,"Abbott, Texas",I Didn't Come here and I ain't Leaving,18337,270,False
15971132,Dominic Garcia,"Santa Fe, NM","Sales and Marketing, Auto Repair Industry Expert, Real Estate investor, Wordpress, Business Development, Weightlifting, Health and Fitness, Huge Lakers Fan.",14487,14056,False
15976584,Jesse Newhart,Florida,I'm a multimedia artist and new media strategist who uses the power of the social web to express my passions and help others.,40351,35753,False
15976697,michellemalkin,USA,American. Conservative. Mom. Wife. Blogger.,22717,603,False
15981442,Betty Draper,"Ossining, New York",Happily married. Two children. Third coming. Forever trapped.,10721,11796,False
15983316,Martyn Haskins,Great Britain,"Striving to reach my financial goals whilst helping as many as I can to reach theirs, through collaboration, education and networking.",16807,18346,False
15991049,Perry Belcher,"Austin, Texas",Perry Belcher - Seriously Bad Ass Marketer &amp; Neurological Copywriter With a Gift From God. www.PerryBelcher.com,100208,109319,False
15995155,Vice UK,"LDN, UK",this is the Twitter of VICE UK,9647,8457,False
16000980,Maia Berens,"iPhone: 34.032539,-118.470879","On twitter, teaching about life in 140 characters. Blogging on life coaching and life. I love helping you, watching you grow and writing about how-to do it.",16734,17226,False
16004411,Missinfo,"wherever i am, im prolly late",ugh...technology,36733,182,False
16005075,The Veronicas,"Brisbane, AU / Los Angeles, CA",The Veronicas — 24-year-old twin sisters Lisa and Jessica Origliasso,19181,3638,True
16005131,bettydraper,"Ossining, NY 1963",The Real Mrs. Donald Draper,20169,19479,False
16006568,MckMama,,,12561,36,False
16010099,Ken Cosgrove,"Madison Avenue, New York 1962","Published Writer, Accounts / Sterling Cooper",20153,17468,False
16010744,tless,"Saint Paul, MN, USA",Twitterless.com lets you keep track of your followers and do much much more. Try it free!,10306,16,False
16012783,The Daily Beast,,The Daily Beast is the omnivorous friend who hears about the best stuff and forwards it to you with a twist.,18730,200,False
16014000,Melissa,Connecticut,Womens Fitness Expert - Helping Women get Flat Sexy Abs and a Tight Toned Body,18616,19395,False
16016180,Terell Kissendal,"Vancouver, BC","Video, Social Media, Internet Marketer - I will give you all tools you need to help you market your business",17787,17856,False
16018792,twilight_fan,"nampa, idaho",http://thebloodsuckers.com - Fan of twilight and everything vampire,15621,13984,False
16020228,Body By James,New York,"International Best Selling Author, Fitness Expert, Success Coach-Here To Help You Achieve Physical Perfection! Claim To Fame: The Body Sculpting Bibles",11671,10169,False
16022682,Megan,"Ross, CA","I'm a mommy of a preschooler and toddler, children's book author. Founder Twittermoms.com and member of MBC.",23854,25092,False
16023592,Shahrukh Khan,"Mumbai, India",Welcome!,10316,7105,False
16024218,Apple iPhone Reviews,Everywhere,Apple iPhone Apps,10481,7806,False
16027638,PopEater.com,NYC,We feast on celebrity and entertainment news daily. YUM.,23027,529,False
16031927,Greta Van Susteren,,,15216,15,False
16032243,Simon Hamer,Mansfield,Twitter Management on this site. Social media thoughts and guidance,13998,14694,False
16038571,HugheParker,,"Photographer, Artist, Wine enthusiast, Owner of ZaZagallery we put photos on canvas, I would love to be a part of a large community here on twitter",28643,28161,False
16042788,James Johnson,"Chesterfield, Va","Christian, Husband Father, Brother, and Friend looking to connect with like minded people.",11640,11679,False
16042924,For Sarah Palin,,Sarah Palin: Hockey Mom Who Turned Alaska's Political Establishment Upside Down,28573,5766,False
16045527,brutonnb,"Fremont, NE",Freelance writer and blogger with many interests.,36088,31763,False
16048575,Wayne Marr,Fairbanks Alaska,"Professor of Business Administration, U of Alaska Fairbanks; Founder of SSRN with Michael Jensen, Harvard U & Eugene Fama, U of Chicago. Check out www.ssrn.com",11533,11782,False
16050032,"Joseph Kim, MD, MPH",USA,"Physician, MIT engineer, technology advocate, blogger: MedicineandTechnology.com NonClinicalJobs.com MedicalSmartphones.com MobileHealthComputing.com",15790,16532,False
16050554,Chamillionaire,,The official twitter/ 2009 NBA Playoffs Laker Hater Breaker Champion!,36659,166,False
16051471,Don Lemon,"ÜT: 40.734614,-74.001017",CNN Anchor,48563,17269,True
16056406,Regillo Consulting,"Chicago, Illinois","rEE-gill-oh, as an adjective: Willing to do whatever it takes to get the job done ability to ensure positive customer experience, delivering successful results!",15724,16878,False
16061242,Ronnie,Kentucky,Father (2 boys 1 girl) Friend to many that likes to help people,86325,83982,False
